time,rainfall
1901-09-28 12:00:00,0.0
1901-09-29 12:00:00,0.0
1901-09-30 12:00:00,0.9987781454773295
1901-10-01 12:00:00,3.9411677890327845
1901-10-02 12:00:00,11.184506077232715
1901-10-03 12:00:00,1.7936610115925034
1901-10-04 12:00:00,1.7589277732904438
1901-10-05 12:00:00,1.4730490842017196
1901-10-06 12:00:00,7.7474730867314365
1901-10-07 12:00:00,0.3060027247764918
1901-10-08 12:00:00,2.4844916093911924
1901-10-09 12:00:00,0.11284776735432704
1901-10-10 12:00:00,0.3110629432197745
1901-10-11 12:00:00,0.025900303796808882
1901-10-12 12:00:00,0.0
1901-10-13 12:00:00,0.0
1901-10-14 12:00:00,0.13510314444822957
1901-10-15 12:00:00,1.0961280880668225
1901-10-16 12:00:00,4.797378467209723
1901-10-17 12:00:00,2.0665800888386894
1901-10-18 12:00:00,5.2460749853672
1901-10-19 12:00:00,0.01597006355447103
1901-10-20 12:00:00,0.26567698189918293
1901-10-21 12:00:00,0.4269471919668062
1901-10-22 12:00:00,0.18726325173581893
1901-10-23 12:00:00,0.20583960899689063
1901-10-24 12:00:00,1.5682258864884986
1901-10-25 12:00:00,0.09224134936251115
1901-10-26 12:00:00,0.05590512267535353
1901-10-27 12:00:00,0.0
1901-10-28 12:00:00,0.09420935850702723
1901-10-29 12:00:00,1.3426163039390993
1901-10-30 12:00:00,0.0
1901-10-31 12:00:00,0.0
1901-11-01 12:00:00,0.034142900472700674
1901-11-02 12:00:00,0.0292726241407514
1901-11-03 12:00:00,0.050413020845090466
1901-11-04 12:00:00,0.09965138078461207
1901-11-05 12:00:00,0.08847326686739068
1901-11-06 12:00:00,0.027761914320184208
1901-11-07 12:00:00,0.19731602695771958
1901-11-08 12:00:00,0.0
1901-11-09 12:00:00,0.06936197354128805
1901-11-10 12:00:00,0.14966758691052773
1901-11-11 12:00:00,3.641049623603402
1901-11-12 12:00:00,2.8078158325747853
1901-11-13 12:00:00,14.949914721747314
1901-11-14 12:00:00,0.5294138144890576
1901-11-15 12:00:00,0.11274131781264776
1901-11-16 12:00:00,0.1519800817345379
1901-11-17 12:00:00,0.3641883713956458
1901-11-18 12:00:00,1.0401096379581019
1901-11-19 12:00:00,0.0802606259000187
1901-11-20 12:00:00,0.9444882685807633
1901-11-21 12:00:00,2.579666836794397
1901-11-22 12:00:00,2.263597962365789
1901-11-23 12:00:00,0.8215065913040702
1901-11-24 12:00:00,0.6653590165181094
1901-11-25 12:00:00,0.5536789432788971
1901-11-26 12:00:00,0.9620177634283769
1901-11-27 12:00:00,0.22902617388168792
1901-11-28 12:00:00,0.8952234176889985
1901-11-29 12:00:00,0.09164831273480539
1901-11-30 12:00:00,0.0
1901-12-01 12:00:00,0.0
1901-12-02 12:00:00,0.0
1901-12-03 12:00:00,0.034130961874113505
1901-12-04 12:00:00,0.0
1901-12-05 12:00:00,0.597638724180212
1901-12-06 12:00:00,0.638849532834118
1901-12-07 12:00:00,5.042225337467882
1901-12-08 12:00:00,2.1357881705148487
1901-12-09 12:00:00,1.1138535886445706
1901-12-10 12:00:00,0.02493854058652217
1901-12-11 12:00:00,3.6143140119207895
1901-12-12 12:00:00,25.901666132573858
1901-12-13 12:00:00,3.9965475328739917
1901-12-14 12:00:00,4.5204418591670645
1901-12-15 12:00:00,1.0628217824692028
1901-12-16 12:00:00,0.4942876443041091
1901-12-17 12:00:00,1.0336390431038796
1901-12-18 12:00:00,0.397913384001788
1901-12-19 12:00:00,0.0
1901-12-20 12:00:00,0.49749974989786644
1901-12-21 12:00:00,0.0
1901-12-22 12:00:00,2.964643093845513
1901-12-23 12:00:00,4.794341634746508
1901-12-24 12:00:00,12.131019457072828
1901-12-25 12:00:00,0.5186615186263739
1901-12-26 12:00:00,0.13110958871551312
1901-12-27 12:00:00,0.29854159527837115
1901-12-28 12:00:00,6.855767774959497
1901-12-29 12:00:00,3.9071646818415577
1901-12-30 12:00:00,1.3261379052313
1901-12-31 12:00:00,1.4021739291830055
1902-01-01 12:00:00,3.8772711919732252
1902-01-02 12:00:00,0.13595722339608288
1902-01-03 12:00:00,0.36118216628876115
1902-01-04 12:00:00,3.276497046396281
1902-01-05 12:00:00,0.025650402558415268
1902-01-06 12:00:00,0.0
1902-01-07 12:00:00,0.0
1902-01-08 12:00:00,0.0
1902-01-09 12:00:00,0.25767130978328584
1902-01-10 12:00:00,0.5465786366715027
1902-01-11 12:00:00,0.38157242819565595
1902-01-12 12:00:00,0.0
1902-01-13 12:00:00,0.3213309817125134
1902-01-14 12:00:00,0.13915286558514794
1902-01-15 12:00:00,0.0
1902-01-16 12:00:00,0.0
1902-01-17 12:00:00,0.029449986500257676
1902-01-18 12:00:00,0.0
1902-01-19 12:00:00,0.05839180408022264
1902-01-20 12:00:00,0.0
1902-01-21 12:00:00,0.03869808924522441
1902-01-22 12:00:00,0.44412599345371906
1902-01-23 12:00:00,0.19349044622612202
1902-01-24 12:00:00,1.8143963262499874
1902-01-25 12:00:00,0.5550095003992814
1902-01-26 12:00:00,2.220113493225239
1902-01-27 12:00:00,0.9541704020141359
1902-01-28 12:00:00,0.6903399697816893
1902-01-29 12:00:00,1.4700710813234015
1902-01-30 12:00:00,0.7505344544590693
1902-01-31 12:00:00,0.0
1902-02-01 12:00:00,0.07065903544272539
1902-02-02 12:00:00,0.7881689804217896
1902-02-03 12:00:00,1.5922237066256264
1902-02-04 12:00:00,0.07610450609499458
1902-02-05 12:00:00,0.9750946891096104
1902-02-06 12:00:00,1.3825738202373044
1902-02-07 12:00:00,0.4806296912245938
1902-02-08 12:00:00,1.2132306602829543
1902-02-09 12:00:00,0.027563470228156254
1902-02-10 12:00:00,0.16949098158257464
1902-02-11 12:00:00,0.047511967369205994
1902-02-12 12:00:00,0.6076677048074384
1902-02-13 12:00:00,1.2390414624707786
1902-02-14 12:00:00,0.511969881986454
1902-02-15 12:00:00,0.04239542126563523
1902-02-16 12:00:00,0.0
1902-02-17 12:00:00,0.01412300204464281
1902-02-18 12:00:00,0.0
1902-02-19 12:00:00,0.22836344519077806
1902-02-20 12:00:00,0.047511967369205994
1902-02-21 12:00:00,0.33677078855128856
1902-02-22 12:00:00,3.901645610741319
1902-02-23 12:00:00,1.425243711256271
1902-02-24 12:00:00,3.3897425581954654
1902-02-25 12:00:00,0.6699073964530515
1902-02-26 12:00:00,2.966952937553681
1902-02-27 12:00:00,1.2284767073690674
1902-02-28 12:00:00,0.6811933759785866
1902-03-01 12:00:00,0.7437793054698482
1902-03-02 12:00:00,1.0176843082583267
1902-03-03 12:00:00,0.14611862933025496
1902-03-04 12:00:00,0.09661385952092959
1902-03-05 12:00:00,0.07302737114815466
1902-03-06 12:00:00,0.026685614586426595
1902-03-07 12:00:00,0.2901610788150789
1902-03-08 12:00:00,0.6860466863742551
1902-03-09 12:00:00,0.6131950630166451
1902-03-10 12:00:00,0.2207019119015541
1902-03-11 12:00:00,0.0
1902-03-12 12:00:00,0.0
1902-03-13 12:00:00,1.4093337808734805
1902-03-14 12:00:00,9.24067488846856
1902-03-15 12:00:00,0.06503748192787728
1902-03-16 12:00:00,0.058261992179478896
1902-03-17 12:00:00,0.0
1902-03-18 12:00:00,0.0
1902-03-19 12:00:00,0.06908498925850395
1902-03-20 12:00:00,2.0342048770934236
1902-03-21 12:00:00,0.5601148878279724
1902-03-22 12:00:00,0.709793356377275
1902-03-23 12:00:00,0.8580427494562418
1902-03-24 12:00:00,5.245522326351372
1902-03-25 12:00:00,1.367791056825329
1902-03-26 12:00:00,2.710568616449767
1902-03-27 12:00:00,0.16062311584334904
1902-03-28 12:00:00,0.5395644772251693
1902-03-29 12:00:00,0.47465968128848385
1902-03-30 12:00:00,0.10513177771522034
1902-03-31 12:00:00,0.018501152631785617
1902-04-01 12:00:00,0.38936359568246615
1902-04-02 12:00:00,0.1726246362359223
1902-04-03 12:00:00,0.8004707982519014
1902-04-04 12:00:00,0.4070527450716663
1902-04-05 12:00:00,9.363922309749316
1902-04-06 12:00:00,0.06421372811591264
1902-04-07 12:00:00,0.0
1902-04-08 12:00:00,0.0
1902-04-09 12:00:00,0.028036842531843742
1902-04-10 12:00:00,0.1726246362359223
1902-04-11 12:00:00,1.389562154941423
1902-04-12 12:00:00,0.17133456161237318
1902-04-13 12:00:00,0.26557636343988045
1902-04-14 12:00:00,1.1003314875388446
1902-04-15 12:00:00,1.2655688774834624
1902-04-16 12:00:00,0.0
1902-04-17 12:00:00,0.5467501453972101
1902-04-18 12:00:00,0.10623054537595218
1902-04-19 12:00:00,0.864959368659802
1902-04-20 12:00:00,0.23575313859779987
1902-04-21 12:00:00,0.7091845690580532
1902-04-22 12:00:00,1.872996897999166
1902-04-23 12:00:00,0.5488303097354836
1902-04-24 12:00:00,0.09345614177281246
1902-04-25 12:00:00,0.0
1902-04-26 12:00:00,0.0
1902-04-27 12:00:00,0.03983645451598206
1902-04-28 12:00:00,0.0
1902-04-29 12:00:00,0.03983645451598206
1902-04-30 12:00:00,1.154804153834518
1902-05-01 12:00:00,0.6515338429648664
1902-05-02 12:00:00,1.9677081590410426
1902-05-03 12:00:00,4.249636512674364
1902-05-04 12:00:00,1.9364472951646485
1902-05-05 12:00:00,2.6475960764498923
1902-05-06 12:00:00,2.149296289130405
1902-05-07 12:00:00,2.6130745551371652
1902-05-08 12:00:00,0.6385192531489402
1902-05-09 12:00:00,0.42294851509268216
1902-05-10 12:00:00,0.08768286428930926
1902-05-11 12:00:00,1.4088204691046649
1902-05-12 12:00:00,1.7889002695471241
1902-05-13 12:00:00,0.8106412975310245
1902-05-14 12:00:00,0.8771721183025202
1902-05-15 12:00:00,3.7019360995632096
1902-05-16 12:00:00,5.184219196893114
1902-05-17 12:00:00,5.70938211018181
1902-05-18 12:00:00,2.606346972920091
1902-05-19 12:00:00,1.935600968997343
1902-05-20 12:00:00,1.8489171329946974
1902-05-21 12:00:00,1.058446290273893
1902-05-22 12:00:00,5.5588043185126095
1902-05-23 12:00:00,0.06601747767244388
1902-05-24 12:00:00,0.0
1902-05-25 12:00:00,0.0
1902-05-26 12:00:00,0.0
1902-05-27 12:00:00,0.0
1902-05-28 12:00:00,0.6149985740823101
1902-05-29 12:00:00,3.8534441442726766
1902-05-30 12:00:00,8.489013697911874
1902-05-31 12:00:00,7.548576135018623
1902-06-01 12:00:00,2.452085532375904
1902-06-02 12:00:00,2.250022623071582
1902-06-03 12:00:00,5.8645268215551525
1902-06-04 12:00:00,0.3939258738580879
1902-06-05 12:00:00,1.031715500008183
1902-06-06 12:00:00,3.614842871325129
1902-06-07 12:00:00,2.6967658880354017
1902-06-08 12:00:00,1.245668500096424
1902-06-09 12:00:00,0.3201342543909878
1902-06-10 12:00:00,0.0
1902-06-11 12:00:00,0.4123353412006162
1902-06-12 12:00:00,6.574223157835006
1902-06-13 12:00:00,10.346015966220538
1902-06-14 12:00:00,3.7122228606628984
1902-06-15 12:00:00,2.8267575287825624
1902-06-16 12:00:00,3.7175321143536064
1902-06-17 12:00:00,0.316029662970999
1902-06-18 12:00:00,0.0
1902-06-19 12:00:00,0.15104062945992827
1902-06-20 12:00:00,1.8885007648293093
1902-06-21 12:00:00,0.291237393163428
1902-06-22 12:00:00,0.054293097117044366
1902-06-23 12:00:00,0.0
1902-06-24 12:00:00,0.0
1902-06-25 12:00:00,0.0
1902-06-26 12:00:00,0.0
1902-06-27 12:00:00,0.0
1902-06-28 12:00:00,0.05479844225550094
1902-06-29 12:00:00,0.16439532676650287
1902-06-30 12:00:00,1.1060247092774427
1902-07-01 12:00:00,4.21322689823071
1902-07-02 12:00:00,0.0
1902-07-03 12:00:00,0.0
1902-07-04 12:00:00,0.0
1902-07-05 12:00:00,0.0
1902-07-06 12:00:00,0.0
1902-07-07 12:00:00,0.0
1902-07-08 12:00:00,0.8989813700035666
1902-07-09 12:00:00,7.973873156261731
1902-07-10 12:00:00,6.049637110288547
1902-07-11 12:00:00,0.0
1902-07-12 12:00:00,0.0
1902-07-13 12:00:00,0.0
1902-07-14 12:00:00,0.0
1902-07-15 12:00:00,0.0
1902-07-16 12:00:00,0.0
1902-07-17 12:00:00,0.41174072318421207
1902-07-18 12:00:00,1.0015698723616309
1902-07-19 12:00:00,2.600058790414519
1902-07-20 12:00:00,2.1780876201033044
1902-07-21 12:00:00,0.7718358593806343
1902-07-22 12:00:00,3.225243254894882
1902-07-23 12:00:00,0.0
1902-07-24 12:00:00,0.5304605685385294
1902-07-25 12:00:00,3.571086066087856
1902-07-26 12:00:00,0.9670631998179509
1902-07-27 12:00:00,2.8063498222946524
1902-07-28 12:00:00,0.1103990120840592
1902-07-29 12:00:00,0.16795597248845773
1902-07-30 12:00:00,0.30893319156941146
1902-07-31 12:00:00,0.022304076099681117
1902-08-01 12:00:00,0.11319879821534574
1902-08-02 12:00:00,1.7059235445214094
1902-08-03 12:00:00,0.26203865155377887
1902-08-04 12:00:00,1.2966622264664225
1902-08-05 12:00:00,4.5339138464046815
1902-08-06 12:00:00,10.20268966188336
1902-08-07 12:00:00,7.588975225050563
1902-08-08 12:00:00,2.7582206691086877
1902-08-09 12:00:00,0.8611079935201238
1902-08-10 12:00:00,1.1139583003784828
1902-08-11 12:00:00,0.7659348865291865
1902-08-12 12:00:00,0.089342586870921
1902-08-13 12:00:00,0.5521751990241244
1902-08-14 12:00:00,2.194980259579594
1902-08-15 12:00:00,3.1271168006989267
1902-08-16 12:00:00,4.304265029246623
1902-08-17 12:00:00,4.186015071684299
1902-08-18 12:00:00,8.608016021481998
1902-08-19 12:00:00,6.437525967701433
1902-08-20 12:00:00,0.9174700542744958
1902-08-21 12:00:00,0.0
1902-08-22 12:00:00,1.8248431362374118
1902-08-23 12:00:00,9.896713232682444
1902-08-24 12:00:00,2.02882815389919
1902-08-25 12:00:00,0.31783757807930907
1902-08-26 12:00:00,0.45829634356194987
1902-08-27 12:00:00,1.9118126653235588
1902-08-28 12:00:00,0.04244954933075466
1902-08-29 12:00:00,0.3801356135795221
1902-08-30 12:00:00,2.548918353132345
1902-08-31 12:00:00,5.28936612486751
1902-09-01 12:00:00,1.0295469203240852
1902-09-02 12:00:00,5.670587796466889
1902-09-03 12:00:00,1.2335183751527743
1902-09-04 12:00:00,0.0
1902-09-05 12:00:00,0.09051114736371993
1902-09-06 12:00:00,0.17001080370869304
1902-09-07 12:00:00,0.0
1902-09-08 12:00:00,0.0
1902-09-09 12:00:00,1.0049245472356687
1902-09-10 12:00:00,4.189454163767281
1902-09-11 12:00:00,7.916306973290068
1902-09-12 12:00:00,0.8121997061720814
1902-09-13 12:00:00,0.08324228250417484
1902-09-14 12:00:00,0.07999086706580588
1902-09-15 12:00:00,0.307473981256672
1902-09-16 12:00:00,0.7274088113739056
1902-09-17 12:00:00,0.0
1902-09-18 12:00:00,0.0
1902-09-19 12:00:00,0.0
1902-09-20 12:00:00,0.0
1902-09-21 12:00:00,0.0
1902-09-22 12:00:00,0.0552503462654784
1902-09-23 12:00:00,0.21670781074220383
1902-09-24 12:00:00,0.0
1902-09-25 12:00:00,0.0
1902-09-26 12:00:00,0.0
1902-09-27 12:00:00,0.0
1902-09-28 12:00:00,0.1338712491283455
1902-09-29 12:00:00,0.07229450939933817
1902-09-30 12:00:00,1.48443936015787
1902-10-01 12:00:00,1.867862299888063
1902-10-02 12:00:00,0.6727030167266046
1902-10-03 12:00:00,0.10050131782853909
1902-10-04 12:00:00,0.0831403965835259
1902-10-05 12:00:00,1.3632287938390713
1902-10-06 12:00:00,0.7594237120978475
1902-10-07 12:00:00,0.4276452346143224
1902-10-08 12:00:00,0.08951838353836518
1902-10-09 12:00:00,4.168212352061421
1902-10-10 12:00:00,1.1950503513928368
1902-10-11 12:00:00,2.9717233439044097
1902-10-12 12:00:00,0.33516298142499684
1902-10-13 12:00:00,1.4298367228703728
1902-10-14 12:00:00,1.4024400912866715
1902-10-15 12:00:00,3.3905922002567754
1902-10-16 12:00:00,0.6859082718140886
1902-10-17 12:00:00,4.365118997454548
1902-10-18 12:00:00,0.612857775336494
1902-10-19 12:00:00,2.5271979990196773
1902-10-20 12:00:00,0.6674848198394321
1902-10-21 12:00:00,1.6831510531807172
1902-10-22 12:00:00,0.3310575549745855
1902-10-23 12:00:00,0.0
1902-10-24 12:00:00,0.0
1902-10-25 12:00:00,0.28328535645489544
1902-10-26 12:00:00,0.9516862340029767
1902-10-27 12:00:00,0.05590512267535353
1902-10-28 12:00:00,0.030971936224792353
1902-10-29 12:00:00,0.17221426529158207
1902-10-30 12:00:00,0.06477657634473552
1902-10-31 12:00:00,0.030971936224792353
1902-11-01 12:00:00,0.0
1902-11-02 12:00:00,0.049101227115622134
1902-11-03 12:00:00,0.0
1902-11-04 12:00:00,0.16040710289402443
1902-11-05 12:00:00,2.6405971587555506
1902-11-06 12:00:00,1.5067319604020373
1902-11-07 12:00:00,0.7849659478487552
1902-11-08 12:00:00,3.098347459809612
1902-11-09 12:00:00,0.14771018102443412
1902-11-10 12:00:00,0.10296172251891986
1902-11-11 12:00:00,0.7771794154216078
1902-11-12 12:00:00,0.0872299689348411
1902-11-13 12:00:00,0.0
1902-11-14 12:00:00,0.027761914320184208
1902-11-15 12:00:00,0.0
1902-11-16 12:00:00,0.0
1902-11-17 12:00:00,0.0
1902-11-18 12:00:00,0.0
1902-11-19 12:00:00,0.09083293244108409
1902-11-20 12:00:00,0.03944530109955819
1902-11-21 12:00:00,0.056770582775677564
1902-11-22 12:00:00,0.1549533867013385
1902-11-23 12:00:00,1.2574344367461332
1902-11-24 12:00:00,6.287570493563785
1902-11-25 12:00:00,1.2609500806360885
1902-11-26 12:00:00,0.6533201108928149
1902-11-27 12:00:00,0.35999147536180853
1902-11-28 12:00:00,3.920544610888546
1902-11-29 12:00:00,5.743371957175798
1902-11-30 12:00:00,10.192753789392734
1902-12-01 12:00:00,8.63883792528383
1902-12-02 12:00:00,0.7133838367250548
1902-12-03 12:00:00,1.7607315079183774
1902-12-04 12:00:00,1.5055752838365426
1902-12-05 12:00:00,0.0
1902-12-06 12:00:00,0.0
1902-12-07 12:00:00,0.029007506807225997
1902-12-08 12:00:00,0.091315409993215
1902-12-09 12:00:00,0.0
1902-12-10 12:00:00,0.0
1902-12-11 12:00:00,0.10488767097241052
1902-12-12 12:00:00,1.7976961672177396
1902-12-13 12:00:00,0.8673052086959664
1902-12-14 12:00:00,1.8294870904854632
1902-12-15 12:00:00,3.4212948497050344
1902-12-16 12:00:00,2.835656463416055
1902-12-17 12:00:00,5.228217949791148
1902-12-18 12:00:00,0.018455945091917503
1902-12-19 12:00:00,0.05297090834501006
1902-12-20 12:00:00,0.1329312973445978
1902-12-21 12:00:00,0.5172148324220996
1902-12-22 12:00:00,0.016730863663781126
1902-12-23 12:00:00,0.0
1902-12-24 12:00:00,0.10488767097241052
1902-12-25 12:00:00,0.011073567055150502
1902-12-26 12:00:00,0.03933287661465394
1902-12-27 12:00:00,1.16627033333175
1902-12-28 12:00:00,2.428552952766867
1902-12-29 12:00:00,0.12903719021382898
1902-12-30 12:00:00,0.6446423657552199
1902-12-31 12:00:00,0.02560253348860645
1903-01-01 12:00:00,1.6112038346434856
1903-01-02 12:00:00,4.319653743862644
1903-01-03 12:00:00,3.352745124175651
1903-01-04 12:00:00,11.977331946168809
1903-01-05 12:00:00,10.699295193747604
1903-01-06 12:00:00,0.14443757758838655
1903-01-07 12:00:00,0.10209985406619079
1903-01-08 12:00:00,0.1732084970046562
1903-01-09 12:00:00,0.15965199330690188
1903-01-10 12:00:00,0.07924697488280305
1903-01-11 12:00:00,0.19931730882760038
1903-01-12 12:00:00,2.1593034748499096
1903-01-13 12:00:00,0.00932075321680144
1903-01-14 12:00:00,0.0
1903-01-15 12:00:00,0.0
1903-01-16 12:00:00,0.031365298987358445
1903-01-17 12:00:00,2.5665112414167135
1903-01-18 12:00:00,4.0423058661536
1903-01-19 12:00:00,4.535262621641658
1903-01-20 12:00:00,0.025316033270320837
1903-01-21 12:00:00,0.7279629575609349
1903-01-22 12:00:00,2.2639863170374066
1903-01-23 12:00:00,0.018926967773049495
1903-01-24 12:00:00,1.2104385934649822
1903-01-25 12:00:00,0.2587005179798085
1903-01-26 12:00:00,0.1906129934670152
1903-01-27 12:00:00,5.037004766070257
1903-01-28 12:00:00,0.03691318495925723
1903-01-29 12:00:00,0.0
1903-01-30 12:00:00,0.04077488868356597
1903-01-31 12:00:00,0.800298410517984
1903-02-01 12:00:00,0.06335494128499376
1903-02-02 12:00:00,0.7762923289069228
1903-02-03 12:00:00,0.0
1903-02-04 12:00:00,0.0
1903-02-05 12:00:00,0.0
1903-02-06 12:00:00,0.035095658589280036
1903-02-07 12:00:00,0.010527744440463256
1903-02-08 12:00:00,0.006642010910969256
1903-02-09 12:00:00,0.008937359100166728
1903-02-10 12:00:00,0.003775277175476571
1903-02-11 12:00:00,0.0
1903-02-12 12:00:00,0.0
1903-02-13 12:00:00,0.0
1903-02-14 12:00:00,0.1726830838574624
1903-02-15 12:00:00,0.2688891662547455
1903-02-16 12:00:00,0.0022953481891974724
1903-02-17 12:00:00,0.0
1903-02-18 12:00:00,0.006702164125134137
1903-02-19 12:00:00,0.0
1903-02-20 12:00:00,0.006642010910969256
1903-02-21 12:00:00,0.1502090627409632
1903-02-22 12:00:00,0.23699098634143487
1903-02-23 12:00:00,0.568043166363151
1903-02-24 12:00:00,0.9192541105716454
1903-02-25 12:00:00,2.7912143558739935
1903-02-26 12:00:00,1.7618931696853155
1903-02-27 12:00:00,12.006880414832134
1903-02-28 12:00:00,2.8949546509978465
1903-03-01 12:00:00,2.422054864263638
1903-03-02 12:00:00,8.689326751207684
1903-03-03 12:00:00,0.3693720772968358
1903-03-04 12:00:00,2.622276210302454
1903-03-05 12:00:00,3.3896683191652923
1903-03-06 12:00:00,0.4615116773058159
1903-03-07 12:00:00,1.0823109387574756
1903-03-08 12:00:00,0.04926832476091056
1903-03-09 12:00:00,0.3357451293610892
1903-03-10 12:00:00,1.212056321605686
1903-03-11 12:00:00,0.0
1903-03-12 12:00:00,0.0
1903-03-13 12:00:00,0.22173731799534163
1903-03-14 12:00:00,3.606716665046338
1903-03-15 12:00:00,0.24036313371548734
1903-03-16 12:00:00,0.04103038715579882
1903-03-17 12:00:00,2.866277433394769
1903-03-18 12:00:00,0.14624482054057347
1903-03-19 12:00:00,0.003753627703251033
1903-03-20 12:00:00,0.0
1903-03-21 12:00:00,0.0
1903-03-22 12:00:00,0.03359656333262752
1903-03-23 12:00:00,4.030740882298386
1903-03-24 12:00:00,0.18989831240594665
1903-03-25 12:00:00,1.1828122768884894
1903-03-26 12:00:00,1.228937472693412
1903-03-27 12:00:00,2.2087066603791343
1903-03-28 12:00:00,0.7177913915045899
1903-03-29 12:00:00,2.2352778186027065
1903-03-30 12:00:00,2.7217298454671464
1903-03-31 12:00:00,0.4165973853245812
1903-04-01 12:00:00,9.338784840143605
1903-04-02 12:00:00,9.306077985538245
1903-04-03 12:00:00,2.810573934684444
1903-04-04 12:00:00,2.6801173524775357
1903-04-05 12:00:00,0.017607111005854447
1903-04-06 12:00:00,0.0321264149577313
1903-04-07 12:00:00,0.13526444712139882
1903-04-08 12:00:00,0.4677352782946755
1903-04-09 12:00:00,0.0
1903-04-10 12:00:00,0.0
1903-04-11 12:00:00,0.026314198565098756
1903-04-12 12:00:00,0.14528214088901953
1903-04-13 12:00:00,0.0918969884690816
1903-04-14 12:00:00,2.1240744046074163
1903-04-15 12:00:00,0.18648046293155
1903-04-16 12:00:00,0.37972175342962605
1903-04-17 12:00:00,0.38548978662129507
1903-04-18 12:00:00,0.13109973136283323
1903-04-19 12:00:00,1.1670799970071388
1903-04-20 12:00:00,0.0
1903-04-21 12:00:00,0.025830366942869706
1903-04-22 12:00:00,0.08087195654336418
1903-04-23 12:00:00,0.023205560178776764
1903-04-24 12:00:00,0.041974346282163275
1903-04-25 12:00:00,4.506580837020189
1903-04-26 12:00:00,6.736296995371103
1903-04-27 12:00:00,2.3292578709521075
1903-04-28 12:00:00,6.000131051867437
1903-04-29 12:00:00,0.3032103922363882
1903-04-30 12:00:00,7.9527477287622865
1903-05-01 12:00:00,0.04733263671492575
1903-05-02 12:00:00,0.2104678936803112
1903-05-03 12:00:00,3.644702649367896
1903-05-04 12:00:00,0.8648588236351609
1903-05-05 12:00:00,0.4928000043227409
1903-05-06 12:00:00,4.571662675940675
1903-05-07 12:00:00,1.2339414856372317
1903-05-08 12:00:00,9.063122118129058
1903-05-09 12:00:00,1.6471456545615573
1903-05-10 12:00:00,5.485601713401519
1903-05-11 12:00:00,25.87254727172282
1903-05-12 12:00:00,0.09343561863840703
1903-05-13 12:00:00,0.0
1903-05-14 12:00:00,0.0
1903-05-15 12:00:00,0.4669239058433184
1903-05-16 12:00:00,13.788013295886321
1903-05-17 12:00:00,5.943912020404389
1903-05-18 12:00:00,0.0
1903-05-19 12:00:00,0.0
1903-05-20 12:00:00,0.005621060740623249
1903-05-21 12:00:00,0.0
1903-05-22 12:00:00,0.22461852163277915
1903-05-23 12:00:00,0.0
1903-05-24 12:00:00,0.0
1903-05-25 12:00:00,0.0
1903-05-26 12:00:00,0.0
1903-05-27 12:00:00,0.06962737032219377
1903-05-28 12:00:00,0.3420821842231816
1903-05-29 12:00:00,1.871206287006223
1903-05-30 12:00:00,0.020215019447865017
1903-05-31 12:00:00,0.0
1903-06-01 12:00:00,0.0
1903-06-02 12:00:00,0.0
1903-06-03 12:00:00,0.0
1903-06-04 12:00:00,0.007994671587242009
1903-06-05 12:00:00,0.0
1903-06-06 12:00:00,0.0
1903-06-07 12:00:00,0.33044642560600296
1903-06-08 12:00:00,3.932164558462266
1903-06-09 12:00:00,1.4012029070130552
1903-06-10 12:00:00,1.152308840273473
1903-06-11 12:00:00,4.087627576663119
1903-06-12 12:00:00,0.10126584010506544
1903-06-13 12:00:00,4.913927863632494
1903-06-14 12:00:00,16.457488394402805
1903-06-15 12:00:00,15.536557613774551
1903-06-16 12:00:00,1.6874712425160208
1903-06-17 12:00:00,2.774917894464344
1903-06-18 12:00:00,1.0083979799284604
1903-06-19 12:00:00,14.898517410173213
1903-06-20 12:00:00,0.09044511011761315
1903-06-21 12:00:00,0.0
1903-06-22 12:00:00,0.0
1903-06-23 12:00:00,0.0
1903-06-24 12:00:00,0.0
1903-06-25 12:00:00,0.052380135308410694
1903-06-26 12:00:00,0.0
1903-06-27 12:00:00,0.0
1903-06-28 12:00:00,0.0
1903-06-29 12:00:00,0.0
1903-06-30 12:00:00,0.0
1903-07-01 12:00:00,0.0
1903-07-02 12:00:00,0.0
1903-07-03 12:00:00,0.0
1903-07-04 12:00:00,0.0
1903-07-05 12:00:00,0.013728009819640032
1903-07-06 12:00:00,0.10345628273073619
1903-07-07 12:00:00,0.0
1903-07-08 12:00:00,0.006837050559138698
1903-07-09 12:00:00,0.0
1903-07-10 12:00:00,0.0
1903-07-11 12:00:00,0.01253589290347475
1903-07-12 12:00:00,0.3925459753650656
1903-07-13 12:00:00,0.06374049279431616
1903-07-14 12:00:00,0.2458480754470781
1903-07-15 12:00:00,0.04083914268038282
1903-07-16 12:00:00,2.088316919768996
1903-07-17 12:00:00,18.53302242547117
1903-07-18 12:00:00,10.01263520202495
1903-07-19 12:00:00,2.635119067525297
1903-07-20 12:00:00,1.370726832901062
1903-07-21 12:00:00,0.9574155424375421
1903-07-22 12:00:00,2.191884067492388
1903-07-23 12:00:00,36.3585714763863
1903-07-24 12:00:00,2.8497070469592383
1903-07-25 12:00:00,8.887547722853721
1903-07-26 12:00:00,16.04124863446994
1903-07-27 12:00:00,5.686115915529037
1903-07-28 12:00:00,4.711261949291356
1903-07-29 12:00:00,7.669313569416944
1903-07-30 12:00:00,0.956701497209695
1903-07-31 12:00:00,0.014006751265622988
1903-08-01 12:00:00,0.534460978346888
